userId,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10
1,568,196,4632,5992,5378,159690,47646,2354,6460,2899
2,95761,2433,6428,77,41,53808,73488,69529,112515,27491
3,2289,799,149330,1855,54274,484,2025,2134,173925,52245
4,118784,39292,26547,166492,26528,3622,26052,134334,33499,5434
5,40870,1845,118696,5988,6436,71902,119714,73023,64231,1244
6,2688,6592,2858,5213,134252,580,8874,55190,34530,7044
7,70990,102,5197,112804,8387,26849,68793,91784,1430,107462
8,2799,3155,5069,24,5048,27317,134170,172547,4642,121
9,5094,26131,68835,137337,3,78103,7934,159510,2388,112623
10,44889,95654,5849,2103,26810,171811,55094,47566,1456,134252
11,6990,7757,72696,3179,8667,151455,8712,141408,103984,26095
12,553,165075,145839,2288,6625,8939,3275,1919,174403,53280
13,49735,3005,7261,5072,67534,670,47518,1272,151315,2918
14,2503,1341,2918,8458,26317,6577,7156,4356,900,1261
15,68793,114818,8910,6387,2651,6452,5390,146688,4925,165969
16,4495,4233,2738,1999,2757,6510,94,1646,3870,56169
17,2494,5102,85131,6402,5255,72624,81831,193579,113,3473
18,125974,1891,104837,63768,898,1614,112911,1527,638,2861
19,75813,43869,5801,94503,3635,3247,168366,2141,5347,34150
20,134847,2546,35015,157340,72308,149902,4292,47725,97904,5028
21,4021,6210,141749,5644,5219,90943,156553,47937,7458,115617
22,7445,141422,8614,60647,4705,119155,62718,53355,92938,69712
23,119218,43460,4877,67997,3898,40629,95497,131130,4584,32728
24,795,7387,118985,8905,7302,6239,6433,818,4228,1131
25,500,3809,79868,6860,68319,164200,6860,1889,2583,95088
26,3697,50068,59037,4970,99112,43289,1514,339,81932,102194
27,8984,148667,5961,441,4635,8987,6798,2988,42285,33826
28,3862,187717,100714,2995,56757,164280,86487,1437,90430,6400
29,5680,6452,4350,4190,122627,1613,60408,158022,1649,167746
30,4141,66097,5361,4500,589,27784,6949,2752,77206,4212
31,85316,7164,866,6225,3687,4273,3511,145935,6341,84240
32,5246,360,2771,2181,314,26812,33838,6909,2779,117511
33,1990,5747,514,34450,92730,4215,90428,112316,6245,2967
34,104,89582,135143,80586,8981,3323,1514,45062,5214,5498
35,180263,176621,27816,6966,91323,112171,1730,5116,2402,89840
36,1275,1089,5801,2661,2383,2110,8494,2072,47721,168712
37,6837,1547,26147,4256,3379,7015,1320,5602,81535,172233
38,4722,3241,7980,33683,46572,6305,2294,95145,30994,5384
39,1926,7308,33681,2671,5014,63515,101362,6665,338,308
40,52644,43556,6709,1516,5455,47465,3785,43836,719,4705
41,4316,7335,3361,137218,1043,2294,6376,1355,100277,6957
42,4262,5384,1394,43,2837,7155,7181,274,67665,157312
43,60684,3669,6425,91666,32596,4537,5882,7074,96610,2766
44,2038,87287,4079,2862,77709,42004,6370,36517,492,2376
45,119828,3449,95145,25905,6965,175199,4449,1972,1569,100882
46,62208,4987,90719,5388,93363,113252,74458,661,3754,421
47,52319,6334,8866,1010,8521,51927,3178,2930,6036,141836
48,3330,49110,127202,94677,8232,51933,5285,110882,4334,79242
49,1881,45440,119714,2268,219,3330,6573,73431,1468,36477
50,59501,162350,26322,66544,131130,3550,1213,6773,7004,94896
51,7228,8781,5680,5109,53894,6818,65037,56869,126548,3536
